"Lambeth 009","E02000626",0,"*",0,,40,,0,,0,,35,,100,,10,,50,,35,,0,,30,,75,,600,,50,,50,,150,,45,,40,,0,,0
"Lambeth 010","E02000627",0,"*",0,,5,,0,,0,,35,,100,,10,,250,,75,,15,,75,,125,,150,,0,,125,,400,,50,,50,,0,,0
"Lambeth 011","E02000628",0,"*",0,,75,,0,,300,,100,,900,,350,,800,,300,,150,,75,,400,,450,,1500,,150,,500,,300,,100,,0,,0
"Lambeth 012","E02000629",0,"*",0,,100,,0,,20,,125,,500,,75,,600,,175,,50,,450,,500,,300,,0,,15,,225,,175,,175,,0,,0
"Lambeth 013","E02000630",0,"*",0,,5,,0,,0,,125,,600,,75,,400,,600,,45,,125,,450,,500,,125,,200,,600,,175,,125,,0,,0
"Lambeth 014","E02000631",30,"*",0,,50,,150,,20,,100,,300,,100,,1000,,75,,10,,45,,450,,75,,0,,200,,10000,,150,,20,,0,,0
"Lambeth 015","E02000632",0,"*",0,,50,,0,,0,,450,,400,,75,,150,,300,,20,,75,,350,,200,,0,,100,,175,,45,,400,,0,,0
"Lambeth 016","E02000633",0,"*",0,,50,,0,,0,,35,,800,,25,,350,,175,,50,,75,,600,,300,,1500,,225,,225,,100,,50,,0,,0
"Lambeth 017","E02000634",0,"*",0,,5,,0,,0,,75,,350,,50,,600,,125,,45,,45,,300,,75,,0,,450,,225,,50,,50,,0,,0
"Lambeth 018","E02000635",0,"*",0,,50,,0,,250,,50,,175,,75,,300,,225,,5,,20,,150,,150,,0,,225,,125,,40,,40,,0,,0
"Lambeth 019","E02000636",0,"*",0,,0,,0,,0,,40,,150,,0,,300,,125,,20,,100,,250,,1500,,0,,225,,250,,20,,100,,0,,0
"Lambeth 020","E02000637",0,"*",0,,15,,0,,20,,40,,175,,75,,75,,75,,10,,15,,150,,35,,0,,175,,125,,50,,25,,0,,0
"Lambeth 021","E02000638",0,"*",0,,45,,0,,0,,45,,200,,20,,50,,75,,0,,30,,100,,250,,300,,150,,125,,50,,50,,0,,0
"Lambeth 022","E02000639",0,"*",0,,0,,0,,0,,50,,50,,400,,20,,35,,0,,40,,45,,50,,0,,100,,50,,10,,15,,0,,0
"Lambeth 023","E02000640",0,"*",0,,10,,0,,0,,75,,300,,20,,50,,150,,5,,45,,175,,75,,0,,350,,75,,10,,75,,0,,0
"Lambeth 024","E02000641",0,"*",0,,5,,0,,0,,20,,45,,10,,50,,35,,0,,0,,45,,500,,0,,350,,100,,5,,0,,0,,0
"Lambeth 025","E02000642",0,"*",0,,10,,0,,0,,40,,200,,30,,175,,100,,5,,50,,150,,100,,0,,600,,300,,50,,35,,0,,0
"Lambeth 026","E02000643",0,"*",0,,10,,0,,0,,45,,150,,0,,100,,100,,30,,40,,125,,75,,0,,100,,225,,50,,40,,0,,0
"Lambeth 027","E02000644",0,"*",0,,10,,0,,0,,100,,300,,5,,75,,75,,0,,5,,100,,75,,0,,400,,200,,10,,25,,0,,0
"Lambeth 028","E02000645",0,"*",0,,175,,0,,0,,75,,500,,50,,250,,175,,25,,100,,175,,200,,0,,600,,700,,125,,100,,0,,0
"Lambeth 029","E02000646",0,"*",0,,10,,0,,10,,75,,600,,100,,300,,125,,125,,100,,150,,150,,30,,300,,700,,100,,350,,0,,0
"Lambeth 030","E02000647",0,"*",0,,5,,0,,0,,45,,40,,400,,5,,50,,0,,10,,75,,75,,0,,100,,450,,10,,15,,0,,0
"Lambeth 031","E02000648",0,"*",0,,0,,0,,0,,50,,75,,20,,45,,30,,0,,10,,30,,35,,50,,175,,1500,,5,,5,,0,,0
"Lambeth 032","E02000649",0,"*",0,,30,,0,,0,,200,,500,,75,,175,,100,,30,,50,,175,,150,,100,,175,,350,,125,,175,,0,,0
"Lambeth 033","E02000650",0,"*",0,,75,,0,,0,,125,,125,,20,,125,,75,,5,,75,,125,,150,,0,,15,,75,,40,,25,,0,,0
"Lambeth 034","E02000651",0,"*",0,,30,,0,,0,,100,,450,,10,,100,,50,,5,,20,,150,,150,,0,,75,,300,,5,,30,,0,,0
"Lambeth 035","E02000652",0,"*",0,,0,,0,,0,,75,,125,,20,,25,,40,,5,,0,,40,,75,,0,,100,,75,,15,,10,,0,,0
"Lambeth 036","E02006801",20,"*",50,,175,,25,,0,,900,,1000,,1250,,4500,,7000,,50,,600,,3500,,5000,,2000,,3000,,13000,,3500,,500,,0,,0
"Lewisham 001","E02000653",0,"*",0,,40,,0,,0,,125,,125,,0,,25,,175,,5,,30,,100,,175,,0,,125,,250,,15,,30,,0,,0
"Lewisham 002","E02000654",0,"*",0,,50,,0,,25,,250,,175,,35,,150,,35,,30,,20,,100,,450,,30,,250,,300,,75,,50,,0,,0
"Lewisham 003","E02000655",0,"*",0,,175,,0,,75,,300,,600,,900,,100,,45,,0,,40,,75,,125,,0,,100,,350,,200,,45,,0,,0
"Lewisham 005","E02000657",0,"*",0,,25,,0,,0,,100,,150,,30,,350,,75,,10,,45,,150,,250,,0,,2500,,125,,35,,150,,0,,0
"Lewisham 006","E02000658",0,"*",0,,10,,0,,0,,35,,150,,5,,150,,50,,10,,40,,100,,75,,30,,175,,100,,25,,20,,0,,0
"Lewisham 007","E02000659",0,"*",0,,10,,0,,0,,40,,250,,5,,35,,100,,10,,50,,125,,150,,1000,,400,,500,,40,,25,,0,,0
"Lewisham 008","E02000660",0,"*",0,,0,,0,,0,,30,,150,,40,,200,,100,,5,,20,,175,,125,,0,,350,,125,,45,,50,,0,,0
"Lewisham 009","E02000661",0,"*",0,,5,,0,,0,,40,,350,,125,,500,,75,,20,,75,,400,,100,,20,,175,,500,,35,,125,,0,,0
"Lewisham 010","E02000662",0,"*",0,,10,,0,,0,,100,,125,,0,,50,,75,,10,,10,,175,,250,,0,,500,,500,,35,,20,,0,,0
"Lewisham 011","E02000663",0,"*",0,,0,,0,,0,,35,,175,,0,,25,,50,,5,,5,,75,,45,,20,,10,,75,,15,,15,,0,,0
"Lewisham 012","E02000664",0,"*",0,,15,,0,,10,,600,,1750,,250,,450,,150,,175,,250,,225,,1250,,100,,350,,4000,,200,,50,,0,,0
"Lewisham 013","E02000665",0,"*",0,,5,,0,,0,,45,,350,,15,,75,,75,,5,,35,,125,,150,,0,,200,,900,,25,,35,,0,,0
"Lewisham 014","E02000666",0,"*",0,,0,,0,,0,,75,,75,,15,,100,,45,,0,,25,,45,,50,,0,,300,,225,,20,,75,,0,,0
"Lewisham 015","E02000667",0,"*",0,,20,,0,,0,,45,,100,,5,,100,,50,,0,,30,,100,,100,,0,,250,,100,,15,,25,,0,,0
"Lewisham 016","E02000668",0,"*",0,,15,,0,,0,,125,,250,,150,,100,,100,,10,,40,,100,,75,,30,,150,,250,,30,,35,,0,,0
"Lewisham 017","E02000669",0,"*",0,,5,,0,,0,,225,,100,,50,,75,,100,,0,,35,,75,,800,,0,,100,,200,,25,,10,,0,,0
"Lewisham 018","E02000670",0,"*",0,,5,,0,,0,,45,,100,,10,,75,,25,,20,,30,,35,,75,,100,,30,,125,,15,,50,,0,,0
"Lewisham 019","E02000671",0,"*",0,,50,,0,,0,,175,,300,,20,,250,,125,,10,,75,,175,,200,,40,,300,,500,,25,,50,,0,,0
"Lewisham 020","E02000672",0,"*",0,,20,,0,,0,,45,,700,,20,,350,,50,,75,,600,,100,,900,,100,,400,,1000,,125,,50,,0,,0
"Lewisham 021","E02000673",0,"*",0,,15,,0,,0,,40,,225,,10,,200,,100,,25,,75,,150,,225,,40,,125,,225,,175,,50,,0,,0
"Lewisham 022","E02000674",0,"*",0,,10,,0,,0,,75,,75,,5,,10,,40,,0,,20,,75,,225,,0,,100,,150,,0,,10,,0,,0
"Lewisham 023","E02000675",0,"*",0,,5,,0,,0,,125,,100,,200,,75,,50,,5,,10,,75,,25,,10,,150,,200,,10,,25,,0,,0
"Lewisham 024","E02000676",0,"*",0,,20,,0,,0,,45,,30,,20,,15,,100,,0,,5,,75,,45,,0,,175,,150,,15,,10,,0,,0
"Lewisham 025","E02000677",0,"*",0,,100,,0,,0,,50,,350,,600,,450,,75,,10,,15,,100,,150,,300,,300,,600,,40,,30,,0,,0
"Lewisham 026","E02000678",0,"*",0,,10,,0,,0,,45,,45,,20,,5,,20,,0,,0,,20,,15,,0,,150,,20,,10,,30,,0,,0
"Lewisham 027","E02000679",0,"*",0,,25,,0,,0,,50,,75,,75,,50,,50,,20,,10,,50,,75,,0,,350,,125,,25,,50,,0,,0
"Lewisham 028","E02000680",0,"*",0,,20,,0,,10,,50,,100,,15,,75,,50,,5,,100,,75,,75,,0,,350,,75,,15,,35,,0,,0
"Lewisham 029","E02000681",0,"*",0,,20,,0,,0,,75,,1000,,40,,225,,20,,0,,0,,50,,40,,1000,,200,,350,,50,,25,,0,,0
"Lewisham 030","E02000682",0,"*",0,,0,,0,,0,,125,,75,,30,,50,,15,,0,,150,,20,,125,,20,,350,,200,,0,,5,,0,,0
"Lewisham 031","E02000683",0,"*",0,,0,,0,,0,,75,,100,,20,,30,,15,,15,,10,,40,,75,,0,,50,,125,,5,,25,,0,,0
"Lewisham 033","E02000685",0,"*",0,,10,,0,,0,,50,,150,,25,,15,,75,,40,,30,,100,,100,,0,,200,,200,,25,,35,,0,,0
"Lewisham 034","E02000686",40,"*",0,,45,,0,,25,,175,,300,,20,,45,,40,,0,,15,,75,,50,,0,,300,,175,,100,,75,,0,,0
"Lewisham 035","E02000687",0,"*",0,,50,,0,,30,,100,,250,,10,,150,,75,,10,,150,,200,,75,,0,,100,,100,,15,,75,,0,,0
"Lewisham 037","E02006783",0,"*",0,,5,,0,,0,,35,,100,,15,,50,,20,,0,,10,,25,,50,,0,,350,,125,,200,,25,,0,,0
"Lewisham 038","E02006784",0,"*",0,,25,,0,,0,,300,,350,,75,,225,,35,,10,,50,,45,,40,,0,,125,,125,,100,,40,,0,,0
"Lewisham 039","E02006798",0,"*",0,,40,,0,,0,,75,,350,,400,,200,,45,,25,,5,,100,,225,,10,,600,,400,,350,,40,,0,,0
"Newham 001","E02000714",0,"*",0,,50,,0,,0,,100,,150,,35,,50,,45,,0,,25,,225,,75,,0,,250,,300,,0,,25,,0,,0
"Newham 002","E02000715",0,"*",0,,25,,0,,0,,75,,150,,15,,35,,15,,0,,30,,30,,30,,0,,350,,150,,0,,35,,0,,0
"Newham 003","E02000716",0,"*",0,,15,,0,,0,,75,,175,,20,,50,,35,,10,,35,,50,,50,,0,,20,,200,,10,,150,,0,,0
"Newham 004","E02000717",0,"*",0,,15,,0,,0,,125,,300,,75,,75,,50,,0,,40,,100,,125,,10,,350,,125,,30,,45,,0,,0
"Newham 005","E02000718",0,"*",0,,0,,0,,0,,50,,40,,10,,10,,40,,0,,0,,25,,25,,0,,200,,150,,0,,30,,0,,0
"Newham 006","E02000719",0,"*",0,,20,,0,,0,,125,,150,,50,,20,,45,,15,,50,,50,,50,,0,,350,,225,,25,,15,,0,,0
"Newham 007","E02000720",0,"*",0,,40,,0,,0,,75,,150,,10,,30,,30,,20,,30,,75,,75,,0,,200,,75,,10,,50,,0,,0
"Newham 008","E02000721",0,"*",0,,225,,5,,10,,75,,450,,45,,500,,75,,45,,75,,175,,400,,800,,250,,200,,40,,100,,0,,0
"Newham 009","E02000722",0,"*",0,,5,,0,,0,,100,,125,,25,,100,,50,,30,,15,,100,,200,,40,,600,,200,,100,,0,,0,,0
"Newham 010","E02000723",0,"*",0,,100,,0,,0,,100,,300,,50,,175,,100,,20,,50,,150,,175,,10,,400,,500,,30,,100,,0,,0
"Newham 011","E02000724",0,"*",0,,10,,0,,0,,75,,125,,10,,50,,50,,0,,15,,40,,40,,0,,150,,125,,0,,10,,0,,0
"Newham 012","E02000725",0,"*",0,,75,,0,,0,,1000,,1750,,350,,600,,300,,500,,800,,800,,8000,,400,,1250,,1500,,400,,150,,0,,0
"Newham 013","E02000726",0,"*",0,,300,,40,,125,,900,,6000,,1500,,2250,,500,,100,,500,,1250,,700,,1000,,400,,125,,900,,150,,0,,0
"Newham 014","E02000727",0,"*",0,,40,,0,,0,,75,,500,,25,,100,,50,,35,,35,,175,,75,,0,,225,,175,,75,,30,,0,,0
"Newham 015","E02000728",0,"*",0,,100,,0,,0,,75,,100,,125,,15,,75,,0,,5,,50,,40,,0,,100,,10,,0,,10,,0,,0
"Newham 016","E02000729",0,"*",0,,0,,0,,0,,100,,35,,20,,25,,20,,5,,15,,50,,40,,0,,100,,100,,15,,30,,0,,0
"Newham 017","E02000730",0,"*",0,,10,,0,,0,,45,,900,,25,,50,,50,,45,,15,,75,,100,,0,,400,,200,,25,,50,,0,,0
"Newham 018","E02000731",0,"*",0,,20,,0,,0,,45,,1250,,125,,350,,150,,250,,100,,200,,175,,0,,800,,150,,100,,100,,0,,0
"Newham 019","E02000732",0,"*",0,,10,,0,,0,,100,,125,,5,,50,,50,,0,,15,,100,,20,,0,,150,,35,,15,,125,,0,,0
"Newham 020","E02000733",0,"*",0,,10,,0,,0,,175,,75,,25,,20,,45,,0,,0,,100,,125,,50,,400,,300,,10,,15,,0,,0
"Newham 021","E02000734",0,"*",0,,10,,0,,0,,50,,100,,25,,30,,30,,0,,5,,25,,20,,0,,200,,40,,20,,10,,0,,0
"Newham 022","E02000735",0,"*",0,,40,,0,,0,,75,,175,,40,,40,,20,,40,,0,,30,,30,,0,,400,,125,,10,,45,,0,,0
"Newham 023","E02000736",0,"*",0,,0,,20,,0,,800,,75,,100,,40,,30,,30,,5,,125,,100,,200,,30,,175,,100,,5,,0,,0
"Newham 024","E02000737",0,"*",0,,10,,0,,0,,250,,125,,25,,30,,40,,10,,10,,30,,100,,20,,500,,250,,30,,20,,0,,0
"Newham 025","E02000738",0,"*",0,,20,,0,,0,,75,,125,,35,,200,,30,,20,,20,,75,,50,,0,,150,,125,,10,,15,,0,,0
"Newham 026","E02000739",0,"*",0,,10,,0,,0,,175,,125,,50,,50,,40,,10,,10,,35,,600,,50,,40,,250,,35,,45,,0,,0
"Newham 027","E02000740",0,"*",0,,800,,0,,400,,300,,250,,350,,25,,125,,5,,20,,40,,500,,0,,250,,350,,10,,30,,0,,0
"Newham 028","E02000741",0,"*",0,,20,,0,,0,,100,,100,,30,,350,,50,,10,,15,,50,,600,,50,,1000,,3000,,20,,5,,0,,0
"Newham 029","E02000742",0,"*",0,,0,,0,,0,,75,,75,,25,,40,,20,,10,,0,,75,,75,,50,,300,,150,,10,,20,,0,,0
"Newham 030","E02000743",0,"*",0,,150,,0,,0,,45,,350,,75,,250,,35,,10,,35,,75,,75,,100,,30,,350,,125,,175,,0,,0
"Newham 031","E02000744",0,"*",0,,10,,0,,0,,150,,75,,20,,75,,25,,5,,35,,50,,35,,0,,250,,100,,75,,10,,0,,0
"Newham 032","E02000745",0,"*",0,,10,,0,,0,,150,,100,,75,,0,,45,,10,,5,,75,,75,,0,,50,,75,,10,,10,,0,,0
"Newham 033","E02000746",0,"*",0,,500,,0,,200,,225,,3500,,800,,350,,100,,15,,40,,100,,450,,0,,250,,350,,40,,50,,0,,0
"Newham 034","E02000747",0,"*",0,,200,,600,,250,,350,,1000,,800,,450,,225,,40,,100,,200,,800,,0,,250,,250,,30,,300,,0,,0
"Newham 035","E02000748",0,"*",0,,15,,0,,0,,600,,45,,125,,175,,50,,0,,0,,45,,200,,1500,,1250,,500,,20,,225,,0,,0
"Newham 036","E02000749",0,"*",0,,0,,0,,0,,250,,100,,50,,700,,50,,0,,200,,100,,300,,50,,500,,400,,10,,15,,0,,0
"Newham 037","E02000750",0,"*",0,,700,,0,,75,,350,,450,,1500,,1250,,350,,75,,100,,200,,800,,75,,200,,700,,35,,75,,0,,0
"Southwark 001","E02000807",0,"*",0,,5,,0,,0,,30,,35,,100,,150,,150,,10,,5,,150,,35,,0,,350,,50,,75,,15,,0,,0
"Southwark 002","E02000808",20,"*",5,,400,,300,,50,,1750,,2000,,2000,,4500,,11000,,3500,,1250,,15000,,12000,,2250,,1500,,10000,,1250,,3500,,0,,0
"Southwark 003","E02000809",0,"*",0,,350,,5,,5,,2500,,2500,,1000,,2500,,3500,,1750,,1250,,31000,,7000,,3000,,500,,1750,,600,,800,,0,,0
"Southwark 004","E02000810",0,"*",0,,225,,0,,0,,200,,600,,150,,200,,250,,30,,75,,400,,450,,0,,500,,175,,150,,150,,0,,0
"Southwark 006","E02000812",0,"*",0,,450,,175,,0,,400,,1250,,1000,,1000,,3500,,600,,50,,2500,,900,,500,,2250,,400,,225,,350,,0,,0
"Southwark 007","E02000813",0,"*",0,,20,,0,,0,,75,,1250,,50,,350,,225,,50,,75,,200,,200,,0,,200,,600,,125,,175,,0,,0
"Southwark 008","E02000814",0,"*",0,,15,,0,,0,,100,,75,,10,,250,,300,,15,,50,,175,,300,,0,,175,,150,,150,,35,,0,,0
"Southwark 009","E02000815",0,"*",0,,25,,10,,0,,50,,500,,75,,300,,200,,125,,100,,400,,350,,1000,,35,,800,,200,,125,,0,,0
"Southwark 010","E02000816",0,"*",0,,125,,0,,0,,50,,300,,250,,75,,125,,10,,5,,100,,75,,100,,700,,75,,100,,50,,0,,0
"Southwark 011","E02000817",0,"*",0,,75,,0,,0,,50,,500,,100,,200,,35,,0,,50,,25,,150,,0,,225,,100,,20,,45,,0,,0
"Southwark 012","E02000818",0,"*",0,,15,,0,,300,,45,,500,,125,,150,,75,,40,,175,,125,,100,,0,,350,,200,,100,,250,,0,,0
"Southwark 013","E02000819",0,"*",0,,0,,0,,0,,45,,450,,100,,45,,35,,0,,10,,100,,100,,50,,10,,30,,50,,40,,0,,0
"Southwark 014","E02000820",50,"*",0,,30,,0,,0,,200,,100,,100,,150,,125,,25,,100,,250,,700,,4000,,150,,125,,50,,25,,0,,0
"Southwark 015","E02000821",0,"*",0,,25,,0,,0,,225,,700,,10,,225,,30,,0,,15,,75,,175,,0,,350,,100,,75,,30,,0,,0
"Southwark 016","E02000822",0,"*",0,,5,,0,,0,,30,,250,,10,,20,,40,,10,,0,,30,,45,,0,,200,,150,,35,,5,,0,,0
"Southwark 017","E02000823",0,"*",0,,35,,0,,0,,40,,250,,100,,100,,125,,20,,5,,75,,175,,20,,175,,300,,50,,75,,0,,0
"Southwark 018","E02000824",0,"*",0,,250,,0,,15,,125,,1000,,400,,150,,50,,5,,10,,100,,300,,800,,300,,100,,200,,35,,0,,0
"Southwark 019","E02000825",0,"*",0,,5,,0,,0,,20,,35,,10,,5,,30,,15,,20,,50,,50,,0,,350,,150,,45,,25,,0,,0
"Southwark 020","E02000826",0,"*",0,,0,,0,,0,,35,,175,,5,,35,,45,,5,,0,,100,,75,,10,,175,,300,,35,,150,,0,,0
"Southwark 021","E02000827",0,"*",0,,25,,0,,0,,100,,600,,1500,,500,,45,,50,,40,,175,,700,,50,,600,,175,,175,,45,,0,,0
"Southwark 022","E02000828",0,"*",0,,5,,0,,0,,25,,800,,75,,175,,30,,75,,25,,45,,50,,100,,175,,250,,125,,25,,0,,0
"Southwark 023","E02000829",0,"*",0,,50,,0,,0,,75,,225,,75,,175,,125,,5,,5,,75,,50,,500,,125,,150,,5,,20,,0,,0
"Southwark 024","E02000830",0,"*",0,,5,,0,,0,,50,,175,,15,,600,,75,,40,,75,,150,,125,,40,,600,,6000,,100,,35,,0,,0
"Southwark 025","E02000831",0,"*",0,,100,,0,,0,,40,,400,,225,,600,,125,,50,,40,,200,,200,,100,,450,,250,,250,,100,,0,,0
"Southwark 026","E02000832",0,"*",0,,75,,0,,0,,175,,200,,300,,175,,75,,50,,15,,100,,75,,0,,200,,225,,50,,40,,0,,0
"Southwark 027","E02000833",0,"*",0,,0,,0,,0,,15,,400,,0,,75,,40,,10,,0,,75,,50,,0,,1750,,150,,150,,50,,0,,0
"Southwark 028","E02000834",0,"*",0,,30,,0,,0,,75,,200,,15,,350,,100,,5,,75,,250,,100,,0,,225,,500,,50,,75,,0,,0
"Southwark 029","E02000835",0,"*",0,,0,,0,,0,,35,,30,,0,,45,,75,,0,,10,,75,,50,,0,,300,,50,,75,,35,,0,,0
"Southwark 030","E02000836",0,"*",0,,10,,0,,0,,75,,400,,40,,400,,150,,25,,100,,250,,75,,0,,600,,150,,75,,75,,0,,0
"Southwark 031","E02000837",0,"*",0,,40,,0,,0,,50,,350,,5,,350,,150,,25,,125,,300,,100,,0,,600,,200,,225,,100,,0,,0
"Southwark 032","E02000838",0,"*",0,,15,,0,,0,,50,,125,,10,,125,,100,,0,,10,,200,,50,,0,,250,,250,,35,,40,,0,,0
"Southwark 033","E02000839",0,"*",0,,0,,0,,0,,30,,45,,35,,100,,75,,20,,25,,75,,100,,0,,1250,,225,,50,,20,,0,,0
"Southwark 034","E02006802",0,"*",0,,40,,0,,0,,150,,300,,3500,,900,,3000,,75,,600,,1750,,1750,,1000,,4000,,2250,,500,,700,,0,,0
"Tower Hamlets 001","E02000864",0,"*",0,,250,,0,,35,,75,,500,,150,,225,,150,,25,,20,,125,,200,,20,,15,,200,,175,,50,,0,,0
"Tower Hamlets 002","E02000865",0,"*",0,,100,,0,,0,,50,,300,,40,,225,,200,,0,,40,,300,,125,,20,,450,,400,,150,,30,,0,,0
"Tower Hamlets 003","E02000866",0,"*",0,,10,,0,,0,,75,,175,,15,,250,,150,,20,,150,,125,,100,,200,,450,,300,,100,,35,,0,,0
"Tower Hamlets 004","E02000867",0,"*",0,,200,,0,,10,,225,,450,,450,,225,,200,,10,,75,,500,,1750,,50,,700,,125,,50,,20,,0,,0
"Tower Hamlets 005","E02000868",0,"*",0,,100,,0,,0,,125,,400,,150,,175,,225,,40,,75,,450,,50,,0,,50,,300,,100,,50,,0,,0
"Tower Hamlets 006","E02000869",0,"*",0,,35,,0,,0,,50,,300,,10,,450,,175,,15,,35,,250,,125,,0,,75,,1000,,75,,35,,0,,0
"Tower Hamlets 007","E02000870",0,"*",0,,5,,0,,0,,20,,125,,30,,75,,125,,0,,35,,75,,100,,1000,,600,,225,,50,,25,,0,,0
"Tower Hamlets 008","E02000871",0,"*",0,,600,,0,,0,,600,,400,,150,,50,,75,,15,,150,,100,,800,,30,,350,,450,,10,,75,,0,,0
"Tower Hamlets 009","E02000872",0,"*",0,,125,,0,,0,,35,,600,,15,,450,,300,,20,,75,,500,,100,,0,,600,,125,,175,,450,,0,,0
"Tower Hamlets 010","E02000873",0,"*",0,,35,,0,,0,,75,,250,,30,,400,,75,,20,,300,,100,,300,,10,,3000,,1250,,40,,20,,0,,0
"Tower Hamlets 011","E02000874",0,"*",0,,15,,0,,0,,15,,300,,5,,100,,125,,0,,100,,125,,50,,20,,200,,200,,75,,15,,0,,0
"Tower Hamlets 012","E02000875",0,"*",0,,225,,0,,300,,150,,250,,225,,35,,50,,15,,35,,75,,100,,600,,200,,300,,25,,30,,0,,0
"Tower Hamlets 013","E02000876",0,"*",0,,50,,0,,0,,50,,1000,,75,,300,,100,,35,,100,,350,,150,,0,,350,,175,,200,,35,,0,,0
"Tower Hamlets 014","E02000877",0,"*",0,,5,,0,,0,,40,,500,,200,,175,,100,,15,,100,,225,,200,,200,,700,,350,,35,,50,,0,,0
"Tower Hamlets 015","E02000878",5,"*",0,,125,,0,,0,,450,,2250,,300,,2250,,3500,,7000,,400,,6000,,1250,,0,,1500,,1000,,500,,500,,0,,0
"Tower Hamlets 016","E02000879",0,"*",0,,75,,0,,0,,45,,125,,25,,175,,50,,0,,30,,100,,75,,0,,300,,600,,20,,40,,0,,0
"Tower Hamlets 017","E02000880",0,"*",0,,5,,0,,0,,175,,350,,250,,400,,75,,225,,100,,600,,250,,30,,1250,,14000,,30,,30,,0,,0
"Tower Hamlets 018","E02000881",0,"*",0,,75,,0,,10,,50,,125,,20,,225,,100,,5,,40,,100,,150,,0,,300,,100,,10,,35,,0,,0
"Tower Hamlets 019","E02000882",0,"*",0,,40,,0,,0,,45,,150,,25,,50,,50,,0,,20,,100,,125,,100,,800,,150,,10,,40,,0,,0
"Tower Hamlets 020","E02000883",0,"*",0,,10,,0,,0,,50,,225,,20,,100,,45,,30,,175,,75,,50,,10,,200,,150,,75,,40,,0,,0
"Tower Hamlets 021","E02000884",0,"*",0,,250,,5,,0,,1250,,1500,,200,,1250,,4000,,1750,,400,,4000,,1750,,1000,,900,,2000,,250,,800,,0,,0
"Tower Hamlets 022","E02000885",0,"*",0,,5,,0,,0,,20,,200,,5,,75,,50,,25,,20,,75,,50,,0,,600,,350,,125,,35,,0,,0
"Tower Hamlets 023","E02000886",0,"*",0,,50,,0,,0,,25,,100,,10,,100,,175,,10,,75,,225,,125,,0,,400,,600,,125,,75,,0,,0
"Tower Hamlets 024","E02000887",0,"*",0,,250,,0,,0,,40,,125,,1250,,125,,100,,10,,10,,100,,225,,150,,300,,175,,10,,35,,0,,0
"Tower Hamlets 025","E02000888",0,"*",0,,45,,0,,0,,45,,400,,50,,150,,125,,15,,75,,175,,700,,150,,200,,250,,50,,30,,0,,0
"Tower Hamlets 026","E02000889",0,"*",0,,30,,0,,0,,125,,350,,300,,200,,500,,600,,125,,1750,,700,,20,,300,,150,,45,,250,,0,,0
"Tower Hamlets 027","E02000890",0,"*",0,,300,,0,,0,,125,,500,,450,,1250,,1000,,350,,150,,3000,,700,,100,,300,,450,,350,,250,,0,,0
"Tower Hamlets 028","E02000891",0,"*",0,,100,,225,,10,,800,,800,,175,,600,,4000,,4000,,900,,4500,,9000,,2000,,450,,400,,100,,175,,0,,0
"Tower Hamlets 030","E02000893",0,"*",0,,10,,0,,0,,45,,50,,10,,30,,100,,15,,25,,75,,125,,0,,200,,40,,100,,45,,0,,0
"Tower Hamlets 031","E02000894",0,"*",0,,5,,0,,0,,75,,75,,50,,75,,250,,20,,40,,175,,45,,0,,100,,100,,10,,30,,0,,0
"Tower Hamlets 032","E02006853",0,"*",0,,100,,0,,0,,600,,150,,100,,40,,500,,50,,225,,600,,700,,0,,200,,175,,75,,50,,0,,0
"Tower Hamlets 033","E02006854",10,"*",10,,125,,300,,10,,1750,,4500,,1250,,6000,,12000,,54000,,2000,,19000,,16000,,4000,,600,,700,,800,,450,,0,,0
"Wandsworth 001","E02000923",0,"*",0,,75,,0,,0,,50,,450,,150,,250,,125,,30,,125,,2250,,250,,600,,200,,400,,300,,45,,0,,0
"Wandsworth 002","E02000924",0,"*",0,,300,,0,,50,,800,,3500,,1250,,600,,800,,40,,200,,800,,2000,,125,,250,,250,,175,,450,,0,,0
"Wandsworth 003","E02000925",0,"*",0,,20,,0,,0,,75,,100,,0,,175,,75,,5,,100,,150,,175,,0,,200,,200,,100,,50,,0,,0
"Wandsworth 004","E02000926",0,"*",0,,125,,0,,0,,125,,600,,300,,500,,250,,40,,250,,600,,400,,0,,600,,450,,125,,175,,0,,0
"Wandsworth 005","E02000927",0,"*",0,,25,,0,,0,,75,,225,,5,,150,,125,,5,,5,,100,,200,,0,,225,,100,,15,,75,,0,,0
"Wandsworth 006","E02000928",0,"*",0,,25,,0,,20,,100,,225,,10,,500,,125,,40,,125,,400,,175,,0,,150,,125,,300,,30,,0,,0
"Wandsworth 007","E02000929",0,"*",0,,10,,0,,0,,10,,75,,20,,15,,45,,10,,5,,50,,50,,0,,100,,125,,75,,20,,0,,0
"Wandsworth 008","E02000930",0,"*",0,,25,,0,,20,,125,,1250,,350,,900,,250,,75,,175,,500,,450,,150,,150,,450,,250,,350,,0,,0
"Wandsworth 009","E02000931",0,"*",0,,10,,0,,0,,75,,125,,10,,75,,100,,20,,150,,225,,75,,0,,350,,50,,25,,50,,0,,0
"Wandsworth 010","E02000932",0,"*",0,,225,,10,,350,,350,,1750,,800,,1250,,1000,,175,,300,,1500,,800,,1000,,450,,700,,350,,350,,0,,0
"Wandsworth 011","E02000933",0,"*",0,,15,,0,,0,,75,,200,,100,,175,,350,,20,,75,,900,,300,,0,,100,,350,,40,,45,,0,,0
